model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
Batch: 52  |  Train Loss: 0.1777528077363968  |
Batch: 53  |  Train Loss: 0.10453204810619354  |
Batch: 54  |  Train Loss: 0.1331847757101059  |
Batch: 55  |  Train Loss: 0.22318336367607117  |
Batch: 56  |  Train Loss: 0.24090248346328735  |
Batch: 57  |  Train Loss: 0.13824106752872467  |
Batch: 58  |  Train Loss: 0.13065403699874878  |
Batch: 59  |  Train Loss: 0.2186964601278305  |
Batch: 60  |  Train Loss: 0.2620149552822113  |
Batch: 61  |  Train Loss: 0.11360600590705872  |
Batch: 62  |  Train Loss: 0.19087184965610504  |
Batch: 63  |  Train Loss: 0.16906379163265228  |
Batch: 64  |  Train Loss: 0.19623693823814392  |
Batch: 65  |  Train Loss: 0.15313071012496948  |
Batch: 66  |  Train Loss: 0.1124628484249115  |
Batch: 67  |  Train Loss: 0.12878358364105225  |
Batch: 68  |  Train Loss: 0.17784367501735687  |
Batch: 69  |  Train Loss: 0.1899057775735855  |
Batch: 70  |  Train Loss: 0.16980689764022827  |
Batch: 71  |  Train Loss: 0.21041519939899445  |
Batch: 72  |  Train Loss: 0.11722306907176971  |
Batch: 73  |  Train Loss: 0.10339854657649994  |
Batch: 74  |  Train Loss: 0.17917528748512268  |
Batch: 75  |  Train Loss: 0.20312733948230743  |
Batch: 76  |  Train Loss: 0.11626723408699036  |
Batch: 77  |  Train Loss: 0.09143871814012527  |
Batch: 78  |  Train Loss: 0.17020578682422638  |
Batch: 79  |  Train Loss: 0.15063372254371643  |
Batch: 80  |  Train Loss: 0.11804364621639252  |
Batch: 81  |  Train Loss: 0.4659475088119507  |
Batch: 82  |  Train Loss: 0.08074162155389786  |
Batch: 83  |  Train Loss: 0.18931585550308228  |
Batch: 84  |  Train Loss: 0.14277932047843933  |
Batch: 85  |  Train Loss: 0.16616928577423096  |
Batch: 86  |  Train Loss: 0.11715149134397507  |
Batch: 87  |  Train Loss: 0.12709076702594757  |
Batch: 88  |  Train Loss: 0.17621742188930511  |
Batch: 89  |  Train Loss: 0.16739849746227264  |
Batch: 90  |  Train Loss: 0.2672371566295624  |
Batch: 91  |  Train Loss: 0.2093118280172348  |
Batch: 92  |  Train Loss: 0.18638332188129425  |
Batch: 93  |  Train Loss: 0.17678266763687134  |
Batch: 94  |  Train Loss: 0.11003179848194122  |
Batch: 95  |  Train Loss: 0.10066825896501541  |
Batch: 96  |  Train Loss: 0.18748947978019714  |
Batch: 97  |  Train Loss: 0.17863303422927856  |
Batch: 98  |  Train Loss: 0.1157970204949379  |
Batch: 99  |  Train Loss: 0.12607410550117493  |
Batch: 100  |  Train Loss: 0.17947328090667725  |
Batch: 101  |  Train Loss: 0.1261015683412552  |
Batch: 102  |  Train Loss: 0.1420799344778061  |
Batch: 103  |  Train Loss: 0.23917101323604584  |
Batch: 104  |  Train Loss: 0.14212603867053986  |
Batch: 105  |  Train Loss: 0.15128079056739807  |
Batch: 106  |  Train Loss: 0.20814090967178345  |
Batch: 107  |  Train Loss: 0.2718331217765808  |
Batch: 108  |  Train Loss: 0.26166775822639465  |
Batch: 109  |  Train Loss: 0.10575775057077408  |
Batch: 110  |  Train Loss: 0.16745829582214355  |
Batch: 111  |  Train Loss: 0.26454317569732666  |
Batch: 112  |  Train Loss: 0.19054870307445526  |
Batch: 113  |  Train Loss: 0.29237163066864014  |
Batch: 114  |  Train Loss: 0.1499515324831009  |
Batch: 115  |  Train Loss: 0.16066023707389832  |
Batch: 116  |  Train Loss: 0.15839384496212006  |
Batch: 117  |  Train Loss: 0.17081379890441895  |
Batch: 118  |  Train Loss: 0.14908704161643982  |
Batch: 119  |  Train Loss: 0.08312728255987167  |
Batch: 120  |  Train Loss: 0.16452926397323608  |
Batch: 121  |  Train Loss: 0.2037716954946518  |
Batch: 122  |  Train Loss: 0.11884690821170807  |
Batch: 123  |  Train Loss: 0.25558599829673767  |
Batch: 124  |  Train Loss: 0.11195072531700134  |
Batch: 125  |  Train Loss: 0.17053556442260742  |
Batch: 126  |  Train Loss: 0.16688492894172668  |
Batch: 127  |  Train Loss: 0.18030408024787903  |
Batch: 128  |  Train Loss: 0.1718587428331375  |
Batch: 129  |  Train Loss: 0.11003205925226212  |
Batch: 130  |  Train Loss: 0.2497626543045044  |
Batch: 131  |  Train Loss: 0.16744203865528107  |
Batch: 132  |  Train Loss: 0.27315807342529297  |
Batch: 133  |  Train Loss: 0.21478596329689026  |
Batch: 134  |  Train Loss: 0.2529410123825073  |
Batch: 135  |  Train Loss: 0.16784699261188507  |
Batch: 136  |  Train Loss: 0.11779724061489105  |
Batch: 137  |  Train Loss: 0.08169271796941757  |
Batch: 138  |  Train Loss: 0.2419557273387909  |
Batch: 139  |  Train Loss: 0.08712317794561386  |
Batch: 140  |  Train Loss: 0.27396950125694275  |
Batch: 141  |  Train Loss: 0.2250688225030899  |
Batch: 142  |  Train Loss: 0.1495789736509323  |
Batch: 143  |  Train Loss: 0.08655770123004913  |
Batch: 144  |  Train Loss: 0.1448216736316681  |
Batch: 145  |  Train Loss: 0.18113131821155548  |
Batch: 146  |  Train Loss: 0.17123235762119293  |
Batch: 147  |  Train Loss: 0.26066964864730835  |
Batch: 148  |  Train Loss: 0.17749977111816406  |
Batch: 149  |  Train Loss: 0.11679045855998993  |
Batch: 150  |  Train Loss: 0.11991617828607559  |
Batch: 151  |  Train Loss: 0.2396565079689026  |
Batch: 152  |  Train Loss: 0.1755037009716034  |
Batch: 153  |  Train Loss: 0.29536646604537964  |
Batch: 154  |  Train Loss: 0.19163282215595245  |
Batch: 155  |  Train Loss: 0.15030689537525177  |
Batch: 156  |  Train Loss: 0.13981370627880096  |
Batch: 157  |  Train Loss: 0.19784870743751526  |
Batch: 158  |  Train Loss: 0.1286366581916809  |
Batch: 159  |  Train Loss: 0.16789506375789642  |
Batch: 160  |  Train Loss: 0.1272406429052353  |
Batch: 161  |  Train Loss: 0.156815305352211  |
Batch: 162  |  Train Loss: 0.12072735279798508  |
Batch: 163  |  Train Loss: 0.18962544202804565  |
Batch: 164  |  Train Loss: 0.15360452234745026  |
Batch: 165  |  Train Loss: 0.1984752118587494  |
Batch: 166  |  Train Loss: 0.13834251463413239  |
Batch: 167  |  Train Loss: 0.10650024563074112  |
Batch: 168  |  Train Loss: 0.08716275542974472  |
Batch: 169  |  Train Loss: 0.16511642932891846  |
Batch: 170  |  Train Loss: 0.1153722032904625  |
Batch: 171  |  Train Loss: 0.10677700489759445  |
Batch: 172  |  Train Loss: 0.18638975918293  |
Batch: 173  |  Train Loss: 0.15432608127593994  |
Batch: 174  |  Train Loss: 0.22161895036697388  |
Batch: 175  |  Train Loss: 0.11023920029401779  |
Batch: 176  |  Train Loss: 0.12969017028808594  |
Batch: 177  |  Train Loss: 0.1792464405298233  |
Batch: 178  |  Train Loss: 0.1847909539937973  |
Batch: 179  |  Train Loss: 0.1478123664855957  |
Batch: 180  |  Train Loss: 0.12464914470911026  |
Batch: 181  |  Train Loss: 0.11468080431222916  |
Batch: 182  |  Train Loss: 0.19450606405735016  |
Batch: 183  |  Train Loss: 0.16569900512695312  |
Batch: 184  |  Train Loss: 0.09012039005756378  |
Epoch: 2  |  Train Loss: 0.16882945975741825
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.88it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 24.17it/s]
################################################################################

Target prec: 0.728
Target recall: 0.437
Target F1: 0.546

Proportional results:
################################################################################

Target prec: 0.604
Target recall: 0.293
Target F1: 0.394

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.95it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.89it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 25.04it/s]
################################################################################

Target prec: 0.773
Target recall: 0.419
Target F1: 0.544

Proportional results:
################################################################################

Target prec: 0.585
Target recall: 0.256
Target F1: 0.356

################# END OF PIPELINE's RESULTS #################
 15%|██████                                  | 3/20 [52:43<4:58:38, 1054.04s/it]Batch: 0  |  Train Loss: 0.13919922709465027  |
Batch: 1  |  Train Loss: 0.26889991760253906  |
Batch: 2  |  Train Loss: 0.13235437870025635  |
Batch: 3  |  Train Loss: 0.11349324136972427  |
Batch: 4  |  Train Loss: 0.07927608489990234  |
Batch: 5  |  Train Loss: 0.19494204223155975  |
Batch: 6  |  Train Loss: 0.14849823713302612  |
Batch: 7  |  Train Loss: 0.14899992942810059  |
Batch: 8  |  Train Loss: 0.16837045550346375  |
Batch: 9  |  Train Loss: 0.12687255442142487  |
Batch: 10  |  Train Loss: 0.1747853010892868  |
Batch: 11  |  Train Loss: 0.11861303448677063  |
Batch: 12  |  Train Loss: 0.19165457785129547  |
Batch: 13  |  Train Loss: 0.10764385014772415  |
Batch: 14  |  Train Loss: 0.42217013239860535  |
Batch: 15  |  Train Loss: 0.14870451390743256  |
Batch: 16  |  Train Loss: 0.10867460817098618  |
Batch: 17  |  Train Loss: 0.14636307954788208  |
Batch: 18  |  Train Loss: 0.12408731132745743  |
Batch: 19  |  Train Loss: 0.14419607818126678  |
Batch: 20  |  Train Loss: 0.13239158689975739  |
Batch: 21  |  Train Loss: 0.0795394778251648  |
Batch: 22  |  Train Loss: 0.15995587408542633  |
Batch: 23  |  Train Loss: 0.19432717561721802  |
Batch: 24  |  Train Loss: 0.11160130053758621  |
Batch: 25  |  Train Loss: 0.1908961832523346  |
Batch: 26  |  Train Loss: 0.11547791957855225  |
Batch: 27  |  Train Loss: 0.10978168994188309  |
Batch: 28  |  Train Loss: 0.16711483895778656  |
Batch: 29  |  Train Loss: 0.14403121173381805  |
Batch: 30  |  Train Loss: 0.12164538353681564  |
Batch: 31  |  Train Loss: 0.22451145946979523  |
Batch: 32  |  Train Loss: 0.2623610198497772  |
Batch: 33  |  Train Loss: 0.18358241021633148  |
Batch: 34  |  Train Loss: 0.27223411202430725  |
Batch: 35  |  Train Loss: 0.11656401306390762  |
Batch: 36  |  Train Loss: 0.16320979595184326  |
Batch: 37  |  Train Loss: 0.14638656377792358  |
Batch: 38  |  Train Loss: 0.1794646680355072  |
Batch: 39  |  Train Loss: 0.10872677713632584  |
Batch: 40  |  Train Loss: 0.1047525629401207  |
Batch: 41  |  Train Loss: 0.10977903008460999  |
Batch: 42  |  Train Loss: 0.16476020216941833  |
Batch: 43  |  Train Loss: 0.16088321805000305  |
Batch: 44  |  Train Loss: 0.14629845321178436  |
Batch: 45  |  Train Loss: 0.16268031299114227  |
Batch: 46  |  Train Loss: 0.15506520867347717  |
Batch: 47  |  Train Loss: 0.07813704758882523  |
Batch: 48  |  Train Loss: 0.21179106831550598  |
Batch: 49  |  Train Loss: 0.1690296232700348  |
Batch: 50  |  Train Loss: 0.08705074340105057  |
Batch: 51  |  Train Loss: 0.11912919580936432  |
Batch: 52  |  Train Loss: 0.0963289812207222  |
Batch: 53  |  Train Loss: 0.07730676978826523  |
Batch: 54  |  Train Loss: 0.10087376832962036  |
Batch: 55  |  Train Loss: 0.17272089421749115  |
Batch: 56  |  Train Loss: 0.14982251822948456  |
Batch: 57  |  Train Loss: 0.09432661533355713  |
Batch: 58  |  Train Loss: 0.1301424354314804  |
Batch: 59  |  Train Loss: 0.18688294291496277  |
Batch: 60  |  Train Loss: 0.08379048109054565  |
Batch: 61  |  Train Loss: 0.16282425820827484  |
Batch: 62  |  Train Loss: 0.13377192616462708  |
Batch: 63  |  Train Loss: 0.10494951158761978  |
Batch: 64  |  Train Loss: 0.10145623236894608  |
Batch: 65  |  Train Loss: 0.10068275034427643  |
Batch: 66  |  Train Loss: 0.12192366272211075  |
Batch: 67  |  Train Loss: 0.0875743106007576  |
Batch: 68  |  Train Loss: 0.187982976436615  |
Batch: 69  |  Train Loss: 0.11893805861473083  |
Batch: 70  |  Train Loss: 0.10262257605791092  |
Batch: 71  |  Train Loss: 0.08354306221008301  |
Batch: 72  |  Train Loss: 0.17740890383720398  |
Batch: 73  |  Train Loss: 0.10222459584474564  |
Batch: 74  |  Train Loss: 0.10901381075382233  |
Batch: 75  |  Train Loss: 0.13903093338012695  |
Batch: 76  |  Train Loss: 0.21395501494407654  |
Batch: 77  |  Train Loss: 0.09095030277967453  |
Batch: 78  |  Train Loss: 0.1926971673965454  |
Batch: 79  |  Train Loss: 0.13605186343193054  |
Batch: 80  |  Train Loss: 0.13925109803676605  |
Batch: 81  |  Train Loss: 0.10597849637269974  |
Batch: 82  |  Train Loss: 0.13815584778785706  |
Batch: 83  |  Train Loss: 0.14410515129566193  |
Batch: 84  |  Train Loss: 0.06465459614992142  |
Batch: 85  |  Train Loss: 0.08972859382629395  |
Batch: 86  |  Train Loss: 0.23173904418945312  |
Batch: 87  |  Train Loss: 0.11501585692167282  |
Batch: 88  |  Train Loss: 0.3474801480770111  |
Batch: 89  |  Train Loss: 0.12639892101287842  |
Batch: 90  |  Train Loss: 0.10965472459793091  |
Batch: 91  |  Train Loss: 0.107749804854393  |
Batch: 92  |  Train Loss: 0.09168581664562225  |
Batch: 93  |  Train Loss: 0.14270944893360138  |
Batch: 94  |  Train Loss: 0.15054620802402496  |
Batch: 95  |  Train Loss: 0.13429942727088928  |
Batch: 96  |  Train Loss: 0.13748888671398163  |
Batch: 97  |  Train Loss: 0.07342695444822311  |
Batch: 98  |  Train Loss: 0.13061511516571045  |
Batch: 99  |  Train Loss: 0.21218842267990112  |
Batch: 100  |  Train Loss: 0.10662167519330978  |
Batch: 101  |  Train Loss: 0.0796772837638855  |
Batch: 102  |  Train Loss: 0.14518211781978607  |
Batch: 103  |  Train Loss: 0.11915576457977295  |
Batch: 104  |  Train Loss: 0.11029185354709625  |
Batch: 105  |  Train Loss: 0.10164734721183777  |
Batch: 106  |  Train Loss: 0.08458133041858673  |
Batch: 107  |  Train Loss: 0.07017124444246292  |
Batch: 108  |  Train Loss: 0.12139354646205902  |
Batch: 109  |  Train Loss: 0.13387784361839294  |
Batch: 110  |  Train Loss: 0.16390059888362885  |
Batch: 111  |  Train Loss: 0.16445450484752655  |
Batch: 112  |  Train Loss: 0.12713120877742767  |
Batch: 113  |  Train Loss: 0.1749538779258728  |
Batch: 114  |  Train Loss: 0.13868209719657898  |
Batch: 115  |  Train Loss: 0.19748160243034363  |
Batch: 116  |  Train Loss: 0.1866331547498703  |
Batch: 117  |  Train Loss: 0.14006800949573517  |
Batch: 118  |  Train Loss: 0.11913464218378067  |
Batch: 119  |  Train Loss: 0.131076380610466  |
Batch: 120  |  Train Loss: 0.1374952644109726  |
Batch: 121  |  Train Loss: 0.18042203783988953  |
Batch: 122  |  Train Loss: 0.1280706375837326  |
Batch: 123  |  Train Loss: 0.1738176941871643  |
Batch: 124  |  Train Loss: 0.11869921535253525  |
Batch: 125  |  Train Loss: 0.1047600656747818  |
Batch: 126  |  Train Loss: 0.17317400872707367  |
Batch: 127  |  Train Loss: 0.1356852799654007  |
Batch: 128  |  Train Loss: 0.07342589646577835  |
Batch: 129  |  Train Loss: 0.14089460670948029  |
Batch: 130  |  Train Loss: 0.15630772709846497  |
Batch: 131  |  Train Loss: 0.17180204391479492  |
Batch: 132  |  Train Loss: 0.11667835712432861  |
Batch: 133  |  Train Loss: 0.11718209832906723  |
Batch: 134  |  Train Loss: 0.1586405634880066  |
Batch: 135  |  Train Loss: 0.10605350881814957  |
Batch: 136  |  Train Loss: 0.13809584081172943  |
Batch: 137  |  Train Loss: 0.075531966984272  |
Batch: 138  |  Train Loss: 0.08379827439785004  |
Batch: 139  |  Train Loss: 0.17023739218711853  |
Batch: 140  |  Train Loss: 0.1254444569349289  |
Batch: 141  |  Train Loss: 0.08169367164373398  |
Batch: 142  |  Train Loss: 0.07440082728862762  |
Batch: 143  |  Train Loss: 0.03867638483643532  |
Batch: 144  |  Train Loss: 0.16349148750305176  |
Batch: 145  |  Train Loss: 0.11803256720304489  |
Batch: 146  |  Train Loss: 0.17483359575271606  |
Batch: 147  |  Train Loss: 0.12543140351772308  |
Batch: 148  |  Train Loss: 0.1166023313999176  |
Batch: 149  |  Train Loss: 0.09492307901382446  |
Batch: 150  |  Train Loss: 0.12351632863283157  |
Batch: 151  |  Train Loss: 0.1225142702460289  |
Batch: 152  |  Train Loss: 0.22505943477153778  |
Batch: 153  |  Train Loss: 0.1305614709854126  |
Batch: 154  |  Train Loss: 0.17305633425712585  |
Batch: 155  |  Train Loss: 0.13464175164699554  |
Batch: 156  |  Train Loss: 0.08106397837400436  |
Batch: 157  |  Train Loss: 0.1310228705406189  |
Batch: 158  |  Train Loss: 0.14017516374588013  |
Batch: 159  |  Train Loss: 0.11332759261131287  |
Batch: 160  |  Train Loss: 0.14202605187892914  |
Batch: 161  |  Train Loss: 0.10449212789535522  |
Batch: 162  |  Train Loss: 0.34353145956993103  |
Batch: 163  |  Train Loss: 0.17612309753894806  |
Batch: 164  |  Train Loss: 0.12277869135141373  |
Batch: 165  |  Train Loss: 0.04597030580043793  |
Batch: 166  |  Train Loss: 0.2043207585811615  |
Batch: 167  |  Train Loss: 0.16663199663162231  |
Batch: 168  |  Train Loss: 0.09856081008911133  |
Batch: 169  |  Train Loss: 0.11178012192249298  |
Batch: 170  |  Train Loss: 0.1492493599653244  |
Batch: 171  |  Train Loss: 0.1140415146946907  |
Batch: 172  |  Train Loss: 0.09383860230445862  |
Batch: 173  |  Train Loss: 0.08813050389289856  |
Batch: 174  |  Train Loss: 0.2360459417104721  |
Batch: 175  |  Train Loss: 0.1549086719751358  |
Batch: 176  |  Train Loss: 0.13151252269744873  |
Batch: 177  |  Train Loss: 0.14738115668296814  |
Batch: 178  |  Train Loss: 0.062128301709890366  |
Batch: 179  |  Train Loss: 0.12190751731395721  |
Batch: 180  |  Train Loss: 0.10770980268716812  |
Batch: 181  |  Train Loss: 0.1499071568250656  |
Batch: 182  |  Train Loss: 0.12804566323757172  |
Batch: 183  |  Train Loss: 0.13142870366573334  |
Batch: 184  |  Train Loss: 0.09992297738790512  |
Epoch: 3  |  Train Loss: 0.13843978353448816
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.71it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 22.30it/s]
################################################################################

Target prec: 0.610
Target recall: 0.629
Target F1: 0.619

Proportional results:
################################################################################

Target prec: 0.548
Target recall: 0.459
Target F1: 0.500

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.83it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.89it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 21.64it/s]
################################################################################

Target prec: 0.672
Target recall: 0.573
Target F1: 0.618

Proportional results:
################################################################################

Target prec: 0.549
Target recall: 0.364
Target F1: 0.438

################# END OF PIPELINE's RESULTS #################
 20%|███████▌                              | 4/20 [1:10:31<4:42:35, 1059.72s/it]Batch: 0  |  Train Loss: 0.1429641991853714  |
Batch: 1  |  Train Loss: 0.12368082255125046  |
Batch: 2  |  Train Loss: 0.09061019867658615  |
Batch: 3  |  Train Loss: 0.06602839380502701  |
Batch: 4  |  Train Loss: 0.09553730487823486  |
Batch: 5  |  Train Loss: 0.14053688943386078  |
Batch: 6  |  Train Loss: 0.11535301059484482  |
Batch: 7  |  Train Loss: 0.08193464577198029  |
Batch: 8  |  Train Loss: 0.08078603446483612  |
Batch: 9  |  Train Loss: 0.16688591241836548  |
Batch: 10  |  Train Loss: 0.10956086963415146  |
Batch: 11  |  Train Loss: 0.09918247908353806  |
Batch: 12  |  Train Loss: 0.14629776775836945  |
Batch: 13  |  Train Loss: 0.14637185633182526  |
Batch: 14  |  Train Loss: 0.14256764948368073  |
Batch: 15  |  Train Loss: 0.13050171732902527  |
Batch: 16  |  Train Loss: 0.11177708208560944  |
Batch: 17  |  Train Loss: 0.08263777196407318  |
Batch: 18  |  Train Loss: 0.13106383383274078  |
Batch: 19  |  Train Loss: 0.12144706398248672  |
Batch: 20  |  Train Loss: 0.06107788905501366  |
Batch: 21  |  Train Loss: 0.06225961074233055  |
Batch: 22  |  Train Loss: 0.07279922068119049  |
Batch: 23  |  Train Loss: 0.09086430072784424  |
Batch: 24  |  Train Loss: 0.15332752466201782  |
Batch: 25  |  Train Loss: 0.13571317493915558  |
Batch: 26  |  Train Loss: 0.07686648517847061  |
Batch: 27  |  Train Loss: 0.08935657888650894  |
Batch: 28  |  Train Loss: 0.08742722123861313  |
Batch: 29  |  Train Loss: 0.0878988578915596  |
Batch: 30  |  Train Loss: 0.12302188575267792  |
Batch: 31  |  Train Loss: 0.09772642701864243  |
Batch: 32  |  Train Loss: 0.06028870493173599  |
Batch: 33  |  Train Loss: 0.10643765330314636  |
Batch: 34  |  Train Loss: 0.06763011962175369  |
Batch: 35  |  Train Loss: 0.0714484378695488  |
Batch: 36  |  Train Loss: 0.10565003752708435  |
Batch: 37  |  Train Loss: 0.08850566297769547  |
Batch: 38  |  Train Loss: 0.04503713920712471  |
Batch: 39  |  Train Loss: 0.17103075981140137  |
Batch: 40  |  Train Loss: 0.10213588923215866  |
Batch: 41  |  Train Loss: 0.10773543268442154  |
Batch: 42  |  Train Loss: 0.1280280202627182  |
Batch: 43  |  Train Loss: 0.09727977961301804  |
Batch: 44  |  Train Loss: 0.08586093038320541  |
Batch: 45  |  Train Loss: 0.09988944977521896  |
Batch: 46  |  Train Loss: 0.12354421615600586  |
